Phone_name,Brands,Price,Internal_Storage,Operating_System_Type,USB_Type,5G_Availability,Selfie_Camera,RAM_Storage,Country_of_Origin,Battery_Capacity,Price_Range,Battery_Capacity_Range,Total_Mobile
"Realme 9 Pro 5G 128 GB, 8 GB RAM, Sunrise Blue, Mobile Phone",realme,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro 5G 128 GB, 6 GB RAM, Sunrise Blue, Mobile Phone",realme,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro 5G 128 GB, 8 GB RAM, Aurora Green, Mobile Phone",realme,20999,128 GB,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Redmi 10A 64 GB, 4 GB RAM, Sea Blue, Mobile Phone",Redmi,8299,64 GB,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A33 5G 128 GB, 8 GB RAM, Awesome Black, Mobile Phone",Samsung,27499,Not Specified,Android,Not Specified,No,13 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 128 GB, 4 GB RAM, Black, Mobile Phone",Samsung,14999,128 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A53 5G 128 GB, 6 GB RAM, Awesome White, Mobile Phone",Samsung,31999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 512 GB, 12 GB RAM, Green, Smartphone",Samsung,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 512 GB, 12 GB RAM, Burgundy, Mobile Phone",Samsung,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 256 GB, 12 GB RAM, Phantom White, Mobile Phone",Samsung,109999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A53 5G 128 GB, 8 GB RAM, Awesome White, Mobile Phone",Samsung,33499,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A73 5G 128 GB, 8 GB RAM, Awesome White, Mobile Phone",Samsung,41999,128 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A53 5G 128 GB, 6 GB RAM, Orange, Mobile Phone",Samsung,31999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A23 128 GB, 6 GB RAM, Black, Mobile Phone",Samsung,18499,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M53 5G 128 GB, 6 GB RAM, Mystique Green, Mobile Phone",Samsung,26999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03s 64 GB, 4 GB RAM, Black, Mobile Phone",Samsung,10999,Not Specified,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Redmi 10A 64 GB, 4 GB RAM, Charcoal Black, Mobile Phone",Redmi,8299,64 GB,Android,Not Specified,No,5 MP,4 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme C30 32GB, 2GB RAM, Lake Blue, Mobile Phone",realme,6999,Not Specified,Android,Not Specified,No,5 MP,2 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme 9 5G Speed Edition 128 GB, 8 GB RAM, Azure Glow, Mobile Phone",realme,22999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 128 GB, 6 GB RAM, Orange, Mobile Phone",Samsung,16499,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M53 5G 128 GB, 6 GB RAM, Emerald Brown, Mobile Phone",Samsung,26999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy M53 5G 128 GB, 6 GB RAM, Ocean Blue, Mobile Phone",Samsung,26999,128 GB,Android,Not Specified,No,32 MP,6 GB,Not Specified,5000 mAh,"Between 20,000-30,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 512 GB, 12 GB RAM, Phantom Black, Mobile Phone",Samsung,118999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A73 5G 256 GB, 8 GB RAM, Awesome Mint, Mobile Phone",Samsung,44999,256 GB,Android,Not Specified,No,32 MP,8 GB,Not Specified,5000 mAh,"Between 30,000-50,000",Between 4001 mAh-5000 mAh,1
"Realme 9 5G 64 GB, 4 GB RAM, Stargaze White, Mobile Phone",realme,15999,64 GB,Android,Not Specified,No,16 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 5G 128 GB, 6 GB RAM, Stargaze White, Smartphone",realme,17499,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 64 GB, 4 GB RAM, Black, Mobile Phone",Samsung,13999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme C30 32GB, 3GB RAM, Bamboo Green, Mobile Phone",realme,7999,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Samsung A12 64 GB, 4 GB RAM, White, Mobile Phone",Samsung,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung A12 64 GB, 4 GB RAM, Black, Mobile Phone",Samsung,12999,64 GB,Android,Not Specified,No,8 MP,4 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A03s 32 GB, 3 GB RAM, Black, Mobile Phone",Samsung,9999,Not Specified,Android,Not Specified,No,5 MP,3 GB,Not Specified,5000 mAh,"Between 5,000-10,000",Between 4001 mAh-5000 mAh,1
"Realme 9 128GB, 8GB RAM, Sunburst Gold, Mobile Phone",realme,17999,Not Specified,Android,Not Specified,No,16 MP,8 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 128 GB, 6 GB RAM, Black, Mobile Phone",Samsung,16499,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Samsung Galaxy A13 128 GB, 6 GB RAM, Light Blue, Mobile Phone",Samsung,16499,128 GB,Android,Not Specified,No,8 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10 Pro 256 GB, 12 GB RAM, Emerald Forest, Mobile Phone",OnePlus,66999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,5000 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro 5G 128 GB, 6 GB RAM, Midnight Black, Mobile Phone",realme,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"Realme 9 Pro 5G 128 GB, 6 GB RAM, Aurora Green, Mobile Phone",realme,18999,128 GB,Android,Not Specified,No,16 MP,6 GB,Not Specified,5000 mAh,"Between 10,000-20,000",Between 4001 mAh-5000 mAh,1
"OnePlus 10 Pro 256 GB, 12 GB RAM, Volcanic Black, Mobile Phone",OnePlus,66999,256 GB,Android,Not Specified,No,32 MP,12 GB,Not Specified,5000 mAh,"Between 50,000-80,000",Between 4001 mAh-5000 mAh,1
"Samsung S22 Ultra 5G 256 GB, 12 GB RAM, Phantom Black, Mobile Phone",Samsung,109999,Not Specified,Android,Not Specified,No,40 MP,12 GB,Not Specified,5000 mAh,"Between 1,00,000-1,50,000",Between 4001 mAh-5000 mAh,1
